ts,open,high,low,close,volume
1787414100,2409.82,2411.28,2409.81,2409.98,19851
1787414160,2409.97,2410.63,2408.6,2409.5,40177
1787414220,2409.51,2411,2409.51,2410.82,15219
1787414280,2410.82,2412.76,2410.07,2410.5,23654
1787414340,2410.24,2410.48,2409.86,2410.15,13495
1787414400,2410.16,2411.7,2410.05,2410.99,42587
1787414460,2410.99,2411.87,2409.2,2409.76,77970
1787414520,2409.76,2413.29,2409.76,2412.38,52525
1787414580,2412.37,2412.78,2410.06,2411.85,44112
1787414640,2411.85,2415.7,2411.64,2414.29,94117
1787414700,2414.15,2414.99,2412.9,2414.05,116586
1787414760,2414.04,2414.56,2413,2413.62,61157
1787414820,2413.62,2414.54,2413.25,2414.38,22319
1787414880,2414.38,2415.69,2413.13,2413.69,27970
1787414940,2413.68,2413.88,2412.33,2412.7,21471
1787415000,2412.71,2413.32,2411.72,2412.42,17352
1787415060,2412.42,2412.91,2411.53,2412.59,34933
1787415120,2412.59,2412.59,2410,2410.03,80155
1787415180,2410.04,2412.79,2408.24,2412.78,113841
1787415240,2412.79,2414.2,2412.79,2413.7,68889
1787415300,2413.86,2415.71,2413.57,2415.26,67961
1787415360,2415.25,2417.63,2415.02,2415.9,151267
1787415420,2415.76,2417.5,2415.64,2417.49,118863
1787415480,2417.5,2418.24,2416.42,2416.99,67609
1787415540,2416.98,2419.84,2416.8,2418.71,117923
1787415600,2418.71,2419.7,2418.3,2418.61,125208
1787415660,2418.6,2420.7,2418.3,2418.75,116729
1787415720,2418.75,2420.57,2418.73,2419.51,64627
1787415780,2419.52,2420.96,2419.16,2420.48,51319
1787415840,2420.48,2421.93,2420.01,2420.52,108430
1787415900,2420.52,2421.59,2419.56,2419.72,64383
1787415960,2419.73,2419.73,2419,2419.06,52892
1787416020,2419.14,2420.29,2418.94,2419.33,29900
1787416080,2419.34,2420.27,2419.06,2419.66,29425
1787416140,2419.67,2420.52,2419.58,2419.58,33575
1787416200,2419.59,2420.24,2418.96,2419.45,34555
1787416260,2419.44,2421.02,2419.44,2420.71,35333
1787416320,2420.85,2420.85,2419.58,2420.36,35291
1787416380,2420.23,2422,2419.24,2419.61,48362
1787416440,2419.61,2420,2418.28,2418.28,73687
1787416500,2418.29,2420,2418.28,2419.83,36120
1787416560,2419.97,2423.56,2419.97,2422.97,114641
1787416620,2422.96,2423.1,2421.1,2422.57,53617
1787416680,2422.56,2422.78,2421.36,2422.06,39451
1787416740,2422.06,2423,2421.78,2422.27,59787
1787416800,2422.28,2425.29,2422.14,2425.12,149310
1787416860,2425.27,2428.49,2424.6,2424.8,302931
1787416920,2424.8,2425.82,2423.26,2424.38,213211
1787416980,2424.39,2426.92,2424.31,2426.19,59400
1787417040,2426.2,2426.2,2424.97,2424.97,51100
1787417100,2424.97,2426.39,2424.8,2426.39,30732
1787417160,2426.4,2429,2426,2426.01,160153
1787417220,2426.24,2427.73,2426.01,2427.09,89830
1787417280,2427.09,2427.72,2426.67,2426.98,56341
1787417340,2426.97,2426.97,2424.44,2426.29,75387
1787417400,2426.07,2426.79,2423.5,2423.53,71398
1787417460,2423.54,2424.81,2423.46,2424.25,130081
1787417520,2424.01,2424.01,2423,2423.67,39413
1787417580,2423.67,2424,2421.96,2422,80365
1787417640,2422.01,2422.8,2421.87,2422.03,50445
1787417700,2422.04,2422.92,2421.9,2421.9,34896
1787417760,2422.06,2422.28,2421.68,2422.17,21066
1787417820,2422.32,2423.63,2422,2422.61,57248
1787417880,2422.61,2423.54,2422.35,2422.35,25122
1787417940,2422.36,2422.94,2421.56,2421.73,61339
1787418000,2421.73,2423.26,2421.73,2422.68,24892
1787418060,2422.83,2424.42,2422.42,2424.02,23468
1787418120,2423.81,2424.12,2421.93,2422.34,42575
1787418180,2422.34,2423.01,2421.09,2422.85,32130
1787418240,2422.84,2422.96,2421.65,2422.55,22597
1787418300,2422.69,2422.84,2420.9,2421.26,62978
1787418360,2421.27,2424.06,2421,2424.06,52451
1787418420,2424.06,2424.19,2422.8,2423.97,28148
1787418480,2424.2,2424.9,2422.28,2422.91,40374
1787418540,2422.91,2423.17,2422.25,2423.09,22461
1787418600,2423.1,2423.64,2422.54,2422.94,19326
1787418660,2422.93,2424.6,2422.9,2424.6,25245
1787418720,2424.6,2424.6,2423.01,2423.17,10651
1787418780,2423.46,2423.46,2422.48,2422.81,6671
1787418840,2422.81,2423.51,2422.8,2423.42,8902
1787418900,2423.52,2424.75,2423.27,2424.46,20105
1787418960,2424.46,2425.28,2423.49,2423.85,31062
1787419020,2424.01,2425.47,2424.01,2425.23,27195
1787419080,2425.23,2427.15,2425.01,2426.63,52271
1787419140,2426.64,2428,2426.64,2427.77,55444
1787419200,2427.77,2428,2425.73,2426.43,59725
1787419260,2426.54,2427.91,2426.46,2427.52,51392
1787419320,2427.52,2427.71,2424.37,2424.38,55185
1787419380,2424.39,2425.25,2424.16,2424.65,36427
1787419440,2424.65,2424.67,2423.33,2424.6,40313
1787419500,2424.59,2425.18,2424.03,2424.03,23792
1787419560,2424.04,2424.97,2424.04,2424.95,6689
1787419620,2424.71,2424.77,2423.7,2424,10181
1787419680,2424,2424.12,2418.22,2419.81,140727
1787419740,2419.8,2420.58,2416.15,2418.39,233928
1787419800,2418.39,2421.9,2418.39,2421.89,74245
1787419860,2421.57,2423.4,2421.57,2423.08,41903
1787419920,2423.18,2423.19,2421.61,2423.19,24866
1787419980,2423.18,2423.2,2421.91,2422.99,26052
1787420040,2422.99,2423.2,2422.17,2422.31,20883
1787420100,2422.32,2424.52,2422.32,2424.52,17857
1787420160,2424.53,2424.57,2423.14,2423.35,35569
1787420220,2423.25,2423.62,2422.15,2422.28,17720
1787420280,2422.29,2423.38,2422.09,2422.25,15301
1787420340,2422.24,2422.25,2420.42,2420.43,18294
1787420400,2420.4,2423.26,2420.18,2423.15,23113
1787420460,2423.16,2424,2423.15,2423.76,34415
1787420520,2423.76,2424.42,2420.41,2423.83,67724
1787420580,2424.14,2424.14,2422.57,2423.76,103443
1787420640,2423.77,2424.01,2423.1,2423.99,10568
1787420700,2424,2424.36,2423.3,2424.34,18536
1787420760,2424.34,2424.34,2422.85,2423.45,24461
1787420820,2423.45,2424.24,2423.03,2424.23,13864
1787420880,2423.99,2424.64,2423.99,2424.57,17245
1787420940,2424.41,2426.2,2424.4,2425.45,36059
1787421000,2425.45,2429.3,2425.31,2429.16,119509
1787421060,2429.16,2430.99,2429.1,2429.91,177645
1787421120,2429.92,2429.92,2427.76,2428.04,143472
1787421180,2428.04,2428.04,2426.28,2426.82,53410
1787421240,2426.45,2427.55,2426.06,2427.28,46090
1787421300,2427.29,2427.43,2425.88,2426.05,43021
1787421360,2426.43,2426.87,2425.29,2425.61,22836
1787421420,2425.61,2426.76,2425.5,2426.64,13838
1787421480,2426.63,2426.89,2425.25,2425.69,21643
1787421540,2425.7,2426.06,2424.97,2425.54,28915
1787421600,2425.55,2425.97,2424.85,2425.87,15836
1787421660,2425.88,2426.92,2425.51,2426.67,13553
1787421720,2426.67,2427.46,2426.11,2427.09,12441
1787421780,2426.96,2427.15,2426.07,2427.05,21012
1787421840,2427.04,2428.66,2426.42,2428.35,17822
1787421900,2428.35,2429.99,2428.35,2429.95,37466
1787421960,2429.96,2429.96,2428.66,2428.96,35962
1787422020,2428.96,2429.21,2427.52,2427.54,20924
1787422080,2427.6,2428,2426.37,2426.53,14392
1787422140,2426.75,2427.49,2425.42,2425.62,35057
1787422200,2425.62,2427.39,2425.06,2425.76,51036
1787422260,2425.76,2425.76,2424.52,2425.19,44288
1787422320,2425.2,2425.44,2424.6,2425.19,7907
1787422380,2425.19,2426.06,2424.07,2425.75,15539
1787422440,2425.75,2426.38,2425.75,2425.76,24654
1787422500,2425.75,2428,2425.67,2426.75,24804
1787422560,2426.76,2428.52,2426.64,2427.61,15842
1787422620,2427.76,2428.06,2425.74,2426.7,27073
1787422680,2426.69,2428.55,2426.39,2428,16998
1787422740,2428.17,2429,2427.59,2427.59,26961
1787422800,2427.59,2428.65,2427.31,2427.93,22240
1787422860,2427.86,2428.89,2427.76,2428.63,9806
1787422920,2428.64,2433.6,2428.64,2431.78,346259
1787422980,2431.78,2432,2431.15,2431.16,121578
1787423040,2431.16,2431.59,2430.06,2430.35,45618
1787423100,2430.34,2431.51,2430.25,2431.51,29822
1787423160,2431.51,2433.6,2431.17,2431.57,35120
1787423220,2431.58,2431.58,2430.79,2431.54,29619
1787423280,2431.54,2431.55,2430.06,2430.06,39171
1787423340,2430.05,2430.63,2429.17,2430.04,30167
1787423400,2430.03,2430.52,2429.25,2429.25,18752
1787423460,2429.25,2430,2429.02,2429.48,23238
1787423520,2429.49,2430.45,2429.29,2430.45,31867
1787423580,2430.45,2431,2429.42,2429.88,30089
1787423640,2429.88,2432.99,2429.88,2432.62,58316
1787423700,2432.45,2432.45,2430.06,2431.18,52615
1787423760,2431.17,2431.17,2428.7,2428.79,46964
1787423820,2428.93,2431.41,2428.2,2429.52,63900
1787423880,2429.67,2429.84,2428.18,2428.33,38751
1787423940,2428.32,2428.75,2427.83,2428.21,24075
1787424000,2428.22,2428.35,2426.59,2426.6,38994
1787424060,2426.59,2430,2426.59,2428.14,68751
1787424120,2428.14,2429.38,2428.14,2428.63,24184
1787424180,2428.88,2429.44,2428.33,2428.42,15340
1787424240,2428.43,2428.43,2425.22,2425.61,69422
1787424300,2425.5,2427.77,2424.36,2425.47,54229
1787424360,2425.61,2426.4,2424.27,2425.66,75879
1787424420,2425.8,2426.19,2423.71,2424.74,90433
1787424480,2424.9,2425.19,2423.28,2424.73,63659
1787424540,2424.74,2425.81,2424.74,2425.33,31292
1787424600,2425.33,2425.75,2423.72,2423.81,12685
1787424660,2423.81,2424.28,2422.72,2423.26,34315
1787424720,2423.25,2423.3,2422.28,2422.62,42002
1787424780,2422.62,2422.94,2420.53,2420.72,38021
1787424840,2420.86,2423.84,2420.86,2423.65,93363
1787424900,2423.49,2424,2423.35,2423.81,18242
1787424960,2423.81,2424.71,2423.65,2424.68,13181
1787425020,2424.69,2425.33,2424.69,2425.32,15207
1787425080,2425.33,2425.93,2425.04,2425.6,20806
1787425140,2425.6,2426.76,2424.96,2426.1,24565
1787425200,2426.26,2427.39,2424.79,2424.83,47915
1787425260,2424.83,2426.92,2424.82,2426.61,41968
1787425320,2426.61,2427.56,2426.42,2426.73,28408
1787425380,2426.72,2427.63,2426.62,2427.13,29646
1787425440,2427.12,2427.43,2425.66,2425.66,19288
1787425500,2425.53,2426.56,2425.02,2426.2,26443
1787425560,2426.35,2426.35,2425.25,2425.35,27214
1787425620,2425.07,2425.24,2423.83,2424.01,11759
1787425680,2424.15,2424.72,2423.05,2424.03,18024
1787425740,2424.03,2426.48,2423.85,2426.47,37037
1787425800,2426.48,2427.37,2425.55,2426.91,35265
1787425860,2426.91,2427.41,2426.29,2427.41,13636
1787425920,2427.41,2428.38,2426.97,2427.16,31978
1787425980,2427.17,2428.85,2427.17,2428.72,30294
1787426040,2428.72,2429.41,2428.2,2428.53,19910
1787426100,2428.52,2429.42,2428.22,2429.42,17943
1787426160,2429.41,2430.25,2427.34,2427.84,34574
1787426220,2427.84,2428.51,2427.67,2427.85,26459
1787426280,2427.85,2429.67,2427.47,2429.08,13550
1787426340,2428.79,2429.84,2426.52,2428.04,50606
1787426400,2428.04,2428.3,2426.79,2427.11,42575
1787426460,2427.26,2427.26,2426.26,2426.41,7141
1787426520,2426.42,2426.96,2426.16,2426.47,2305
1787426580,2426.48,2427.96,2426.47,2427.95,7696
1787426640,2427.96,2428.3,2427,2427.15,16656
1787426700,2427.14,2427.34,2426.65,2427.1,3741
1787426760,2427.1,2428.32,2425.61,2427.87,20266
1787426820,2427.86,2428.36,2427.15,2427.92,30596
1787426880,2427.91,2427.99,2427.2,2427.36,8575
1787426940,2427.36,2427.74,2426.84,2427.44,6509
1787427000,2427.31,2428.8,2427.31,2428.77,15856
1787427060,2428.78,2429.59,2428.43,2429.17,17465
1787427120,2429.03,2430.25,2429.03,2430.24,29438
1787427180,2430.17,2430.55,2429.45,2429.63,19564
1787427240,2429.42,2430.44,2429.26,2430.3,19557
1787427300,2430.3,2430.31,2429.26,2429.6,15059
1787427360,2429.37,2429.68,2429.22,2429.44,5305
1787427420,2429.43,2430.89,2429.43,2430.71,8601
1787427480,2430.71,2431.22,2430.48,2431.05,29830
1787427540,2430.97,2431.01,2430.01,2430.47,10801
1787427600,2430.48,2432,2430.48,2431.99,33683
1787427660,2431.99,2432,2431.12,2431.53,28401
1787427720,2431.53,2432,2430.79,2430.95,30761
1787427780,2431.09,2433.31,2430.47,2433.31,52054
1787427840,2433.3,2433.98,2432.59,2433.59,61900
1787427900,2433.59,2433.86,2432.44,2432.7,35554
1787427960,2432.7,2437.69,2432.7,2437.47,302284
1787428020,2437.47,2439,2436.38,2436.69,189484
1787428080,2436.69,2437,2435.71,2436.06,110957
1787428140,2436.05,2437.06,2435.62,2436.7,45778
1787428200,2436.7,2438.28,2436.1,2438.27,52327
1787428260,2438.28,2442.99,2437.95,2441.36,324390
1787428320,2441.37,2441.65,2440,2440.47,230298
1787428380,2440.47,2443.8,2439.87,2442.72,183576
1787428440,2442.72,2442.72,2441.22,2441.56,42695
1787428500,2441.56,2441.56,2440.76,2440.76,21434
1787428560,2440.76,2441.69,2440.4,2441.44,27305
1787428620,2441.59,2441.59,2439.91,2440.52,28431
1787428680,2440.51,2440.65,2439.52,2439.52,22553
1787428740,2439.52,2439.52,2437.38,2438,63957
1787428800,2438,2439.67,2438,2438.24,43049
1787428860,2438.24,2438.37,2437.04,2437.2,64524
1787428920,2437.19,2437.81,2435.53,2435.67,106270
1787428980,2435.68,2436.3,2435.34,2435.51,37960
1787429040,2435.52,2438.03,2435.51,2437.71,19367
1787429100,2437.7,2437.71,2436.35,2436.52,17898
1787429160,2436.52,2438.21,2436.51,2438.16,44926
1787429220,2438.17,2439.41,2438.16,2439.41,66968
1787429280,2439.41,2439.99,2439.03,2439.99,36497
1787429340,2439.99,2440.85,2439.89,2439.91,22119
1787429400,2439.9,2441,2439.54,2441,11787
1787429460,2441,2441.65,2440.65,2441.65,16915
1787429520,2441.65,2441.65,2440.06,2441.22,35054
1787429580,2441.36,2442.58,2441.09,2441.32,47507
1787429640,2441.32,2441.32,2439.86,2439.92,28324
1787429700,2439.91,2440.8,2439.8,2439.8,20184
1787429760,2439.8,2440.75,2439.32,2440.35,15131
1787429820,2440.35,2440.46,2438.51,2438.96,65093
1787429880,2438.96,2439.04,2438.06,2438.15,24242
1787429940,2438.15,2438.6,2437.92,2438.18,15919
1787430000,2438.18,2438.58,2437.69,2437.95,16867
1787430060,2437.96,2438.24,2436.05,2436.19,19838
1787430120,2436.2,2436.75,2436,2436.21,22389
1787430180,2436.33,2437.83,2436.01,2437.05,14788
1787430240,2437.04,2437.04,2436.34,2436.94,14971
1787430300,2436.89,2438.72,2436.88,2438.71,26234
1787430360,2438.71,2438.91,2438.32,2438.45,6601
1787430420,2438.46,2438.75,2437.39,2437.88,6118
1787430480,2437.77,2438,2436.81,2437.23,6104
1787430540,2437.23,2437.23,2436.36,2436.56,7287
1787430600,2436.56,2436.91,2436.56,2436.73,17991
1787430660,2436.73,2437,2435.68,2435.72,31148
1787430720,2435.72,2436.28,2435.49,2435.64,16088
1787430780,2435.64,2436.27,2434.5,2434.64,19633
1787430840,2434.64,2435.13,2433.72,2434.72,37422
1787430900,2434.72,2435.37,2434.13,2434.76,22449
1787430960,2434.76,2435.87,2434.1,2435.7,16406
1787431020,2435.7,2436.67,2435.7,2436.35,10254
1787431080,2436.35,2436.5,2434.27,2435.48,51253
1787431140,2435.48,2437.7,2435.48,2437.69,20414
1787431200,2437.69,2438.54,2435.43,2435.43,23477
1787431260,2435.41,2436.42,2435.12,2435.12,8184
1787431320,2435.02,2435.61,2434.3,2435.16,20131
1787431380,2435.15,2435.91,2435.15,2435.51,15637
1787431440,2435.51,2435.64,2435.14,2435.5,2630
1787431500,2435.5,2436.51,2435.5,2435.64,9907
1787431560,2435.89,2436.11,2434.89,2435.2,24266
1787431620,2435.21,2435.53,2434.04,2434.33,17700
1787431680,2434.45,2434.67,2434.19,2434.37,13829
1787431740,2434.37,2434.89,2434.11,2434.66,16625
1787431800,2434.67,2434.8,2434.21,2434.57,4607
1787431860,2434.57,2434.75,2434.1,2434.59,16750
1787431920,2434.59,2435.31,2434.14,2434.56,5707
1787431980,2434.55,2434.8,2434.11,2434.35,9084
1787432040,2434.35,2434.84,2434.28,2434.29,10019
1787432100,2434.15,2434.15,2433.25,2433.47,25784
1787432160,2433.46,2433.46,2428.07,2428.79,139694
1787432220,2428.8,2429.95,2428.2,2429.95,122354
1787432280,2429.95,2430.66,2429.45,2430.66,21383
1787432340,2430.66,2431.49,2430.46,2430.49,18520
1787432400,2430.48,2430.75,2428.37,2428.39,21265
1787432460,2428.39,2428.61,2426.3,2426.46,64738
1787432520,2426.46,2426.47,2421.2,2422.4,178874
1787432580,2422.39,2422.69,2420.32,2421.88,170263
1787432640,2421.87,2422.2,2415.27,2418.85,212221
1787432700,2419.07,2422.26,2418.42,2422.11,95772
1787432760,2422.12,2422.24,2418.78,2419.01,45859
1787432820,2419.02,2419.81,2417.84,2418.48,48205
1787432880,2418.64,2421.78,2418.39,2421.56,34436
1787432940,2421.56,2422.35,2421,2421.26,33927
1787433000,2421.27,2421.54,2420.87,2421.5,26066
1787433060,2421.5,2421.5,2413.23,2414.62,242436
1787433120,2414.61,2415.71,2413.5,2414.52,202315
1787433180,2414.53,2415.73,2414.5,2415.71,67350
1787433240,2415.43,2415.43,2411.19,2411.56,114821
1787433300,2411.68,2416.06,2411.67,2415.61,55118
1787433360,2415.75,2418.09,2414.06,2415.65,90622
1787433420,2415.64,2418.39,2415.04,2418.27,67232
1787433480,2418.26,2418.26,2416.3,2417.19,28556
1787433540,2417.18,2418.6,2416.52,2418.33,36227
1787433600,2418.33,2420.2,2418.33,2419.25,32911
1787433660,2419.39,2420.68,2415.6,2417.06,66074
1787433720,2416.87,2419.36,2416.5,2418.91,44648
1787433780,2418.92,2419.05,2418.16,2418.71,26566
1787433840,2418.71,2419.35,2417.46,2417.75,28067
1787433900,2417.49,2417.49,2416.49,2417.32,18325
1787433960,2417.32,2419.72,2417.32,2419,20727
1787434020,2419,2421.2,2419,2420.56,47877
1787434080,2420.56,2421.22,2420.12,2420.38,21392
1787434140,2420.92,2421.06,2420.25,2420.75,12417
1787434200,2420.76,2421.97,2420.42,2421.61,33981
1787434260,2421.61,2421.61,2414,2415.22,51935
1787434320,2415.23,2416.64,2414.06,2415.36,55685
1787434380,2415.35,2417.08,2414.07,2416.93,53332
1787434440,2416.92,2417.4,2416.19,2417.4,14144
1787434500,2417.4,2417.4,2415.05,2415.12,19001
1787434560,2415.11,2415.4,2412.72,2414.53,62968
1787434620,2414.54,2414.95,2413,2413.74,35412
1787434680,2413.57,2413.89,2409.2,2413,116357
1787434740,2413,2413.01,2411.14,2412.24,89328
1787434800,2411.94,2411.95,2407.5,2411.49,173931
1787434860,2411.49,2413.29,2410.63,2411,140024
1787434920,2411.01,2411.96,2409.3,2411.19,104431
1787434980,2411.2,2412.39,2411.19,2412.19,75057
1787435040,2412.15,2415.72,2411.98,2415.31,79427
1787435100,2415.32,2415.32,2412.37,2412.37,92919
1787435160,2412.37,2412.38,2409.72,2410.38,61070
1787435220,2410.11,2410.52,2409.15,2410.2,31710
1787435280,2410.36,2411.28,2409,2410.46,57462
1787435340,2410.47,2411.77,2410.08,2411.43,25516
1787435400,2411.43,2411.88,2410,2410.21,46213
1787435460,2410.2,2410.21,2407.64,2407.89,43753
1787435520,2407.88,2409.3,2406.57,2409.3,107479
1787435580,2409.44,2409.94,2408.07,2408.56,49954
1787435640,2408.55,2408.69,2406.61,2408.29,73608
1787435700,2408.3,2408.56,2406.33,2406.33,71863
1787435760,2406.33,2406.61,2401.69,2405.71,329502
1787435820,2405.7,2408.72,2405.7,2407.48,205402
1787435880,2407.63,2408.53,2407.48,2408.53,33584
1787435940,2408.53,2408.6,2406.13,2406.13,27317
1787436000,2406.14,2412.55,2405.87,2409.18,146628
1787436060,2409.18,2410.81,2408.91,2409.14,54616
1787436120,2409.14,2409.15,2403.28,2405.31,91407
1787436180,2405.06,2411.91,2404.5,2411.52,102089
1787436240,2411.53,2411.53,2407.68,2409.65,60283
1787436300,2409.64,2416.6,2409.38,2416.58,115954
1787436360,2416.59,2417.49,2414.12,2414.89,115284
1787436420,2414.8,2419.36,2414.56,2418.34,172193
1787436480,2418.67,2420.36,2417.31,2419.84,121233
1787436540,2419.72,2420.72,2418.06,2418.06,88154
1787436600,2418.06,2418.91,2416.1,2416.88,86550
1787436660,2416.89,2417.02,2415.3,2416.63,104428
1787436720,2416.64,2417.59,2416.24,2417.4,19578
1787436780,2417.4,2420.35,2417.22,2418.34,83770
1787436840,2418.35,2419.57,2418.3,2419,78397
1787436900,2418.84,2420.5,2417.78,2417.88,44457
1787436960,2417.88,2419.53,2417.88,2418.06,30671
1787437020,2418.06,2418.9,2416.94,2417.8,24931
1787437080,2417.73,2419.67,2417.38,2418.05,24226
1787437140,2418.05,2418.88,2416.6,2417.13,34594
1787437200,2417.13,2421.76,2417.13,2420.08,77346
1787437260,2420.08,2421,2419.2,2420.34,24831
1787437320,2420.34,2420.5,2418.3,2419.61,22504
1787437380,2419.61,2419.61,2418.08,2418.98,19613
1787437440,2418.85,2421.4,2418.85,2421.02,14532
1787437500,2421.16,2423.63,2420.95,2423.59,150458
1787437560,2423.46,2423.89,2422,2422.07,38103
1787437620,2422.07,2424.36,2422.07,2423.98,73529
1787437680,2423.79,2423.87,2422.34,2423.07,45862
1787437740,2423.08,2424.6,2421.51,2422.43,48975
1787437800,2422.43,2422.79,2421.08,2421.62,36089
1787437860,2421.63,2421.89,2420.01,2420.01,49328
1787437920,2420.01,2420.51,2412.16,2413.28,302625
1787437980,2413.28,2414.47,2407.28,2410.04,281258
1787438040,2410.03,2413.47,2409.61,2413.47,92204
1787438100,2413.47,2414.65,2412.94,2413.48,51976
1787438160,2413.48,2414.54,2411.72,2413.96,28896
1787438220,2414,2416,2414,2415.87,38187
1787438280,2415.87,2417.16,2415.6,2415.87,41149
1787438340,2415.73,2415.86,2412.4,2413.23,39332
1787438400,2413.22,2414.17,2412.8,2414,92065
1787438460,2413.99,2414.19,2413.12,2413.67,17249
1787438520,2413.37,2414.22,2412.5,2413.68,19939
1787438580,2413.9,2415.73,2413.9,2415.27,50932
1787438640,2415.28,2415.28,2413.41,2413.59,17200
1787438700,2413.79,2415.19,2413.44,2414.03,23007
1787438760,2414.04,2416,2413.28,2415.61,44202
1787438820,2415.61,2416.05,2414.35,2414.78,28124
1787438880,2414.77,2414.77,2413.57,2413.57,9152
1787438940,2413.58,2413.91,2412.79,2413.6,36858
1787439000,2413.59,2413.6,2412.69,2413.18,24701
1787439060,2413.18,2416.45,2412.56,2416.22,56389
1787439120,2416.21,2417.34,2414.85,2414.86,39239
1787439180,2414.86,2415.71,2413.81,2414.76,45281
1787439240,2414.77,2415.37,2414.37,2415.13,15339
1787439300,2415.02,2415.6,2412.45,2412.63,37509
1787439360,2412.62,2412.63,2411.87,2412.51,29255
1787439420,2412.51,2412.85,2411.68,2411.78,30303
1787439480,2411.79,2411.87,2410.66,2411.3,61024
1787439540,2411.29,2413.5,2411.29,2413.32,35952
1787439600,2413.32,2413.8,2411,2411.11,29002
1787439660,2411.11,2413.99,2409.65,2413.51,43844
1787439720,2413.5,2415.1,2413.2,2413.62,80457
1787439780,2413.62,2414.8,2412.7,2414.36,26501
1787439840,2414.36,2414.94,2413.61,2414.93,16998
1787439900,2414.94,2416.04,2413.96,2414.35,28667
1787439960,2414.35,2414.89,2413.86,2414.69,35000
1787440020,2414.69,2415.14,2414.15,2414.85,17763
1787440080,2414.84,2416.08,2414.59,2416.07,13029
1787440140,2415.94,2416.17,2414.7,2414.71,6723
1787440200,2414.7,2415.43,2413.55,2415.43,14591
1787440260,2415.44,2415.87,2414.04,2414.97,11071
1787440320,2414.97,2415.58,2414.25,2414.79,20243
1787440380,2414.79,2414.79,2412.74,2413.25,46067
1787440440,2413.25,2414.53,2412.58,2414.53,33456
1787440500,2414.53,2415.2,2413.8,2415.02,10502
1787440560,2415.02,2415.02,2413.27,2414.78,12270
1787440620,2414.77,2415.43,2414.52,2415.18,10481
1787440680,2415.18,2415.9,2414.52,2415.89,24153
1787440740,2415.9,2416.32,2415.47,2416.08,30805
1787440800,2416.07,2416.92,2415.82,2416.68,95745
1787440860,2416.69,2417.27,2416.31,2417.02,20588
1787440920,2417.02,2417.27,2415.98,2417.04,11406
1787440980,2417.04,2419.2,2417.03,2418.86,106043
1787441040,2418.87,2418.87,2417.08,2418.19,38292
1787441100,2418.2,2418.46,2417.14,2417.59,20834
1787441160,2417.59,2419.32,2417.58,2418.16,19692
1787441220,2418.16,2418.16,2417.08,2417.84,18047
1787441280,2417.84,2418.27,2416.18,2416.19,19110
1787441340,2416.19,2416.83,2416,2416.7,8618
1787441400,2416.7,2417.57,2416.7,2417.55,6992
1787441460,2417.32,2417.74,2416.99,2417.73,10418
1787441520,2417.71,2418.3,2416.39,2416.65,18046
1787441580,2416.65,2417.04,2415.5,2415.97,31196
1787441640,2415.96,2415.96,2414.22,2414.53,19408
1787441700,2414.54,2416.05,2414.36,2415.73,10681
1787441760,2415.73,2416.63,2414.57,2415.74,23212
1787441820,2416.15,2418.29,2416.15,2418.28,15179
1787441880,2418.28,2418.88,2417.19,2418.3,20110
1787441940,2418.31,2419.89,2417.4,2419.46,29346
1787442000,2419.46,2419.88,2418.95,2419.53,40702
1787442060,2419.53,2420.15,2419.13,2420.15,28718
1787442120,2420.18,2421.24,2420,2421.08,33421
1787442180,2421.09,2421.2,2420,2420.87,35292
1787442240,2420.87,2421,2420.1,2420.11,14151
1787442300,2420.1,2420.98,2419.68,2420.97,11808
1787442360,2420.97,2421.56,2420.79,2421.29,56763
1787442420,2421.4,2421.9,2421.02,2421.76,19453
1787442480,2421.76,2422.56,2421.33,2421.92,39504
1787442540,2421.93,2424.32,2421.92,2424.18,54405
1787442600,2424.18,2425.48,2422.61,2424.42,136727
1787442660,2424.41,2426,2424.01,2424.86,69689
1787442720,2424.86,2426,2423.87,2423.87,55621
1787442780,2423.87,2425.97,2423.74,2425.36,70452
1787442840,2425.31,2425.36,2424.61,2425.16,13685
1787442900,2425.15,2425.15,2423.79,2423.79,17939
1787442960,2423.8,2423.93,2422.81,2423.25,52687
1787443020,2423.25,2424.31,2423.25,2423.64,11805
1787443080,2423.64,2423.64,2422.98,2423.17,14667
1787443140,2423.17,2423.17,2421.36,2421.37,23244
1787443200,2421.37,2423.18,2421.36,2422.98,29868
1787443260,2422.99,2423.8,2422.44,2423.17,35656
1787443320,2423.17,2424.66,2422.68,2424.14,34176
1787443380,2424.08,2424.5,2422.55,2423.63,51776
1787443440,2423.41,2423.53,2422.07,2422.69,23252
1787443500,2422.65,2423.94,2421.76,2423.53,14304
1787443560,2423.54,2423.71,2421.99,2422.53,7532
1787443620,2422.79,2423.7,2422.79,2423.3,6819
1787443680,2423.3,2423.7,2422.99,2423.16,3555
1787443740,2423.15,2423.15,2421.54,2421.86,8543
1787443800,2421.85,2422.15,2420.82,2420.84,39449
1787443860,2420.85,2422,2420.05,2420.05,20838
1787443920,2420.27,2420.54,2419.35,2420.3,71361
1787443980,2420.3,2421,2418.64,2420.76,53067
1787444040,2420.88,2421.33,2419.78,2419.78,26349
1787444100,2419.78,2420.32,2418.73,2418.98,15521
1787444160,2418.98,2420.46,2418.54,2419.03,46864
1787444220,2419.03,2420.36,2418.98,2419.59,16622
1787444280,2419.59,2421.47,2419.04,2421.47,14974
